"","date","value"
0,00:00:00,70
1,00:01:00,66
2,00:02:00,61
3,00:03:00,62
4,00:04:00,62
5,00:05:00,63
6,00:06:00,63
7,00:07:00,63
8,00:08:00,63
9,00:09:00,67
10,00:10:00,65
11,00:11:00,65
12,00:12:00,64
13,00:13:00,61
14,00:14:00,61
15,00:15:00,62
16,00:16:00,66
17,00:17:00,65
18,00:18:00,69
19,00:19:00,63
20,00:20:00,66
21,00:21:00,64
22,00:22:00,62
23,00:23:00,62
24,00:24:00,62
25,00:25:00,62
26,00:26:00,61
27,00:27:00,64
28,00:28:00,65
29,00:29:00,61
30,00:30:00,62
31,00:31:00,62
32,00:32:00,60
33,00:33:00,60
34,00:34:00,57
35,00:35:00,58
36,00:36:00,59
37,00:37:00,58
38,00:38:00,58
39,00:39:00,59
40,00:40:00,60
41,00:41:00,59
42,00:42:00,59
43,00:43:00,59
44,00:44:00,58
45,00:45:00,58
46,00:46:00,57
47,00:47:00,58
48,00:48:00,58
49,00:49:00,58
50,00:50:00,57
51,00:51:00,58
52,00:52:00,58
53,00:53:00,58
54,00:54:00,57
55,00:55:00,57
56,00:56:00,58
57,00:57:00,57
58,00:58:00,57
59,00:59:00,57
60,01:00:00,57
61,01:01:00,57
62,01:02:00,57
63,01:03:00,57
64,01:04:00,57
65,01:05:00,57
66,01:06:00,57
67,01:07:00,58
68,01:08:00,57
69,01:09:00,57
70,01:10:00,63
71,01:11:00,58
72,01:12:00,58
73,01:13:00,57
74,01:14:00,56
75,01:15:00,57
76,01:16:00,57
77,01:17:00,56
78,01:18:00,55
79,01:19:00,57
80,01:20:00,56
81,01:21:00,57
82,01:22:00,57
83,01:23:00,63
84,01:24:00,59
85,01:25:00,57
86,01:26:00,55
87,01:27:00,57
88,01:28:00,57
89,01:29:00,58
90,01:30:00,57
91,01:31:00,57
92,01:32:00,58
93,01:33:00,57
94,01:34:00,58
95,01:35:00,60
96,01:36:00,61
97,01:37:00,59
98,01:38:00,63
99,01:39:00,61
100,01:40:00,65
101,01:41:00,66
102,01:42:00,67
103,01:43:00,65
104,01:44:00,65
105,01:45:00,65
106,01:46:00,64
107,01:47:00,66
108,01:48:00,66
109,01:49:00,61
110,01:50:00,59
111,01:51:00,58
112,01:52:00,58
113,01:53:00,57
114,01:54:00,58
115,01:55:00,57
116,01:56:00,57
117,01:57:00,56
118,01:58:00,57
119,01:59:00,59
120,02:00:00,57
121,02:01:00,57
122,02:02:00,56
123,02:03:00,56
124,02:04:00,56
125,02:05:00,56
126,02:06:00,56
127,02:07:00,56
128,02:08:00,57
129,02:09:00,56
130,02:10:00,56
131,02:11:00,55
132,02:12:00,56
133,02:13:00,56
134,02:14:00,66
135,02:15:00,63
136,02:16:00,56
137,02:17:00,58
138,02:18:00,58
139,02:19:00,59
140,02:20:00,60
141,02:21:00,56
142,02:22:00,55
143,02:23:00,56
144,02:24:00,55
145,02:25:00,55
146,02:26:00,55
147,02:27:00,55
148,02:28:00,61
149,02:29:00,59
150,02:30:00,58
151,02:31:00,58
152,02:32:00,58
153,02:33:00,58
154,02:34:00,55
155,02:35:00,56
156,02:36:00,55
157,02:37:00,57
158,02:38:00,55
159,02:39:00,55
160,02:40:00,58
161,02:41:00,58
162,02:42:00,56
163,02:43:00,56
164,02:44:00,55
165,02:45:00,55
166,02:46:00,59
167,02:47:00,55
168,02:48:00,54
169,02:49:00,54
170,02:50:00,54
171,02:51:00,53
172,02:52:00,54
173,02:53:00,54
174,02:54:00,54
175,02:55:00,54
176,02:56:00,54
177,02:57:00,54
178,02:58:00,55
179,02:59:00,54
180,03:00:00,54
181,03:01:00,55
182,03:02:00,55
183,03:03:00,55
184,03:04:00,55
185,03:05:00,55
186,03:06:00,60
187,03:07:00,56
188,03:08:00,58
189,03:09:00,55
190,03:10:00,54
191,03:11:00,55
192,03:12:00,55
193,03:13:00,56
194,03:14:00,56
195,03:15:00,61
196,03:16:00,56
197,03:17:00,55
198,03:18:00,55
199,03:19:00,56
200,03:20:00,55
201,03:21:00,55
202,03:22:00,57
203,03:23:00,62
204,03:24:00,58
205,03:25:00,57
206,03:26:00,56
207,03:27:00,55
208,03:28:00,59
209,03:29:00,57
210,03:30:00,56
211,03:31:00,60
212,03:32:00,57
213,03:33:00,59
214,03:34:00,63
215,03:35:00,63
216,03:36:00,67
217,03:37:00,61
218,03:38:00,62
219,03:39:00,59
220,03:40:00,63
221,03:41:00,64
222,03:42:00,63
223,03:43:00,64
224,03:44:00,62
225,03:45:00,59
226,03:46:00,57
227,03:47:00,56
228,03:48:00,57
229,03:49:00,56
230,03:50:00,58
231,03:51:00,58
232,03:52:00,58
233,03:53:00,55
234,03:54:00,55
235,03:55:00,56
236,03:56:00,54
237,03:57:00,54
238,03:58:00,55
239,03:59:00,55
240,04:00:00,55
241,04:01:00,54
242,04:02:00,54
243,04:03:00,55
244,04:04:00,60
245,04:05:00,56
246,04:06:00,55
247,04:07:00,54
248,04:08:00,57
249,04:09:00,54
250,04:10:00,54
251,04:11:00,54
252,04:12:00,54
253,04:13:00,54
254,04:14:00,55
255,04:15:00,55
256,04:16:00,54
257,04:17:00,54
258,04:18:00,55
259,04:19:00,55
260,04:20:00,55
261,04:21:00,55
262,04:22:00,55
263,04:23:00,55
264,04:24:00,55
265,04:25:00,55
266,04:26:00,54
267,04:27:00,55
268,04:28:00,55
269,04:29:00,55
270,04:30:00,55
271,04:31:00,55
272,04:32:00,55
273,04:33:00,56
274,04:34:00,55
275,04:35:00,56
276,04:36:00,54
277,04:37:00,56
278,04:38:00,54
279,04:39:00,54
280,04:40:00,54
281,04:41:00,53
282,04:42:00,54
283,04:43:00,54
284,04:44:00,57
285,04:45:00,56
286,04:46:00,54
287,04:48:00,55
288,04:49:00,55
289,04:50:00,54
290,04:51:00,65
291,04:52:00,59
292,04:53:00,56
293,04:54:00,58
294,04:55:00,60
295,04:56:00,63
296,04:57:00,62
297,04:58:00,62
298,04:59:00,60
299,05:00:00,62
300,05:01:00,63
301,05:02:00,58
302,05:03:00,59
303,05:04:00,61
304,05:05:00,60
305,05:06:00,60
306,05:07:00,59
307,05:08:00,61
308,05:09:00,60
309,05:10:00,60
310,05:11:00,58
311,05:12:00,57
312,05:13:00,56
313,05:14:00,54
314,05:16:00,54
315,05:17:00,58
316,05:18:00,57
317,05:19:00,57
318,05:20:00,60
319,05:21:00,54
320,05:22:00,61
321,05:23:00,56
322,05:24:00,55
323,05:25:00,55
324,05:26:00,55
325,05:27:00,54
326,05:28:00,56
327,05:29:00,55
328,05:30:00,53
329,05:31:00,57
330,05:32:00,58
331,05:33:00,55
332,05:34:00,55
333,05:35:00,54
334,05:36:00,53
335,05:37:00,54
336,05:38:00,53
337,05:39:00,54
338,05:40:00,54
339,05:41:00,54
340,05:42:00,54
341,05:43:00,54
342,05:44:00,54
343,05:45:00,54
344,05:46:00,55
345,05:47:00,55
346,05:48:00,54
347,05:49:00,54
348,05:50:00,53
349,05:51:00,53
350,05:52:00,54
351,05:53:00,53
352,05:54:00,53
353,05:55:00,53
354,05:56:00,54
355,05:57:00,53
356,05:58:00,56
357,05:59:00,53
358,06:00:00,53
359,06:01:00,56
360,06:02:00,55
361,06:03:00,54
362,06:04:00,59
363,06:05:00,54
364,06:06:00,53
365,06:07:00,52
366,06:08:00,58
367,06:09:00,57
368,06:10:00,52
369,06:11:00,54
370,06:12:00,53
371,06:13:00,52
372,06:14:00,53
373,06:15:00,53
374,06:16:00,53
375,06:17:00,53
376,06:18:00,53
377,06:19:00,53
378,06:20:00,63
379,06:21:00,57
380,06:22:00,61
381,06:23:00,55
382,06:24:00,56
383,06:25:00,55
384,06:26:00,56
385,06:27:00,57
386,06:28:00,53
387,06:29:00,55
388,06:30:00,54
389,06:31:00,54
390,06:32:00,55
391,06:33:00,56
392,06:34:00,56
393,06:35:00,58
394,06:36:00,59
395,06:37:00,59
396,06:38:00,61
397,06:44:00,60
398,06:45:00,59
399,06:46:00,61
400,06:47:00,61
401,06:48:00,59
402,06:49:00,58
403,06:51:00,63
404,06:52:00,62
405,06:53:00,61
406,06:59:00,62
407,07:00:00,59
408,07:01:00,57
409,07:02:00,55
410,07:03:00,54
411,07:04:00,54
412,07:05:00,54
413,07:06:00,54
414,07:07:00,56
415,07:08:00,55
416,07:09:00,55
417,07:10:00,54
418,07:11:00,55
419,07:12:00,54
420,07:13:00,56
421,07:14:00,54
422,07:15:00,54
423,07:16:00,55
424,07:17:00,54
425,07:18:00,55
426,07:19:00,54
427,07:20:00,55
428,07:21:00,53
429,07:22:00,53
430,07:23:00,53
431,07:24:00,54
432,07:25:00,55
433,07:26:00,54
434,07:27:00,55
435,07:28:00,54
436,07:29:00,53
437,07:30:00,53
438,07:31:00,53
439,07:32:00,54
440,07:33:00,53
441,07:34:00,54
442,07:35:00,55
443,07:36:00,55
444,07:37:00,56
445,07:38:00,53
446,07:39:00,56
447,07:40:00,56
448,07:41:00,54
449,07:42:00,54
450,07:43:00,52
451,07:44:00,52
452,07:45:00,52
453,07:46:00,54
454,07:47:00,54
455,07:48:00,54
456,07:49:00,56
457,07:50:00,59
458,07:51:00,58
459,07:52:00,59
460,07:53:00,58
461,07:54:00,64
462,07:55:00,56
463,07:56:00,55
464,07:57:00,55
465,07:59:00,54
466,08:00:00,54
467,08:01:00,56
468,08:02:00,57
469,08:03:00,60
470,08:04:00,60
471,08:05:00,61
472,08:06:00,74
473,08:07:00,78
474,08:08:00,73
475,08:09:00,78
476,08:10:00,86
477,08:11:00,87
478,08:12:00,89
479,08:13:00,85
480,08:14:00,85
481,08:16:00,85
482,08:17:00,80
483,08:18:00,74
484,08:19:00,78
485,08:20:00,74
486,08:21:00,76
487,08:22:00,80
488,08:23:00,79
489,08:24:00,80
490,08:25:00,82
491,08:26:00,95
492,08:27:00,100
493,08:29:00,71
494,08:30:00,78
495,08:31:00,91
496,08:32:00,83
497,08:33:00,94
498,08:34:00,100
499,08:35:00,107
500,08:36:00,106
501,08:37:00,96
502,08:38:00,93
503,08:39:00,100
504,08:40:00,106
505,08:41:00,113
506,08:42:00,123
507,08:43:00,117
508,08:44:00,106
509,08:45:00,80
510,08:46:00,74
511,08:47:00,73
512,08:48:00,72
513,08:49:00,73
514,08:50:00,73
515,08:51:00,72
516,08:52:00,73
517,08:53:00,76
518,08:54:00,79
519,08:55:00,76
520,08:56:00,72
521,08:57:00,72
522,08:58:00,69
523,08:59:00,74
524,09:00:00,71
525,09:01:00,67
526,09:02:00,64
527,09:03:00,70
528,09:04:00,71
529,09:05:00,76
530,09:06:00,74
531,09:07:00,69
532,09:08:00,76
533,09:09:00,73
534,09:10:00,76
535,09:11:00,77
536,09:12:00,85
537,09:13:00,99
538,09:14:00,99
539,09:15:00,105
540,09:16:00,112
541,09:17:00,106
542,09:18:00,117
543,09:19:00,112
544,09:20:00,104
545,09:21:00,95
546,09:22:00,103
547,09:23:00,91
548,09:24:00,79
549,09:25:00,81
550,09:26:00,80
551,09:27:00,77
552,09:28:00,83
553,09:29:00,84
554,09:30:00,96
555,09:31:00,92
556,09:32:00,87
557,09:33:00,83
558,09:34:00,98
559,09:35:00,108
560,09:36:00,105
561,09:37:00,97
562,09:38:00,96
563,09:39:00,109
564,09:40:00,104
565,09:41:00,104
566,09:42:00,114
567,09:43:00,121
568,09:44:00,117
569,09:45:00,111
570,09:56:00,93
571,09:57:00,97
572,09:58:00,96
573,09:59:00,94
574,10:00:00,106
575,10:01:00,102
576,10:02:00,95
577,10:03:00,102
578,10:04:00,101
579,10:05:00,99
580,10:06:00,98
581,10:07:00,95
582,10:08:00,89
583,10:09:00,82
584,10:10:00,81
585,10:11:00,88
586,10:12:00,86
587,10:13:00,86
588,10:14:00,87
589,10:15:00,88
590,10:16:00,92
591,10:17:00,88
592,10:18:00,85
593,10:19:00,85
594,10:20:00,86
595,10:21:00,85
596,10:22:00,85
597,10:23:00,80
598,10:24:00,77
599,10:25:00,81
600,10:26:00,83
601,10:27:00,84
602,10:28:00,82
603,10:29:00,82
604,10:30:00,78
605,10:31:00,96
606,10:32:00,104
607,10:33:00,96
608,10:34:00,84
609,10:35:00,80
610,10:36:00,80
611,10:37:00,80
612,10:38:00,79
613,10:39:00,78
614,10:40:00,78
615,10:41:00,81
616,10:42:00,81
617,10:43:00,81
618,10:45:00,110
619,10:46:00,109
620,10:47:00,97
621,10:48:00,90
622,10:49:00,92
623,10:50:00,91
624,10:51:00,88
625,10:52:00,91
626,10:53:00,96
627,10:54:00,98
628,10:55:00,91
629,10:56:00,85
630,10:57:00,80
631,10:58:00,82
632,10:59:00,76
633,11:00:00,69
634,11:01:00,75
635,11:02:00,73
636,11:03:00,71
637,11:04:00,69
638,11:05:00,68
639,11:06:00,69
640,11:07:00,70
641,11:08:00,70
642,11:09:00,68
643,11:10:00,68
644,11:11:00,69
645,11:13:00,68
646,11:14:00,66
647,11:15:00,68
648,11:16:00,66
649,11:17:00,67
650,11:18:00,66
651,11:19:00,66
652,11:20:00,65
653,11:21:00,65
654,11:24:00,65
655,11:25:00,66
656,11:26:00,67
657,11:27:00,66
658,11:28:00,66
659,11:29:00,67
660,11:30:00,68
661,11:31:00,66
662,11:32:00,76
663,11:33:00,69
664,11:34:00,65
665,11:35:00,65
666,11:36:00,64
667,11:37:00,62
668,11:38:00,63
669,11:39:00,63
670,11:40:00,64
671,11:41:00,63
672,11:42:00,64
673,11:43:00,65
674,11:44:00,68
675,11:45:00,66
676,11:46:00,68
677,11:47:00,67
678,11:48:00,64
679,11:49:00,64
680,11:50:00,66
681,11:51:00,67
682,11:52:00,68
683,11:53:00,65
684,11:54:00,67
685,11:55:00,66
686,11:56:00,65
687,11:57:00,66
688,11:58:00,66
689,11:59:00,70
690,12:00:00,69
691,12:01:00,70
692,12:02:00,67
693,12:03:00,69
694,12:04:00,75
695,12:05:00,66
696,12:06:00,64
697,12:07:00,65
698,12:08:00,62
699,12:09:00,64
700,12:10:00,65
701,12:11:00,66
702,12:12:00,65
703,12:13:00,65
704,12:14:00,65
705,12:15:00,67
706,12:16:00,64
707,12:17:00,67
708,12:18:00,69
709,12:19:00,68
710,12:20:00,69
711,12:21:00,70
712,12:22:00,69
713,12:23:00,66
714,12:24:00,69
715,12:26:00,68
716,12:27:00,71
717,12:28:00,69
718,12:29:00,71
719,12:30:00,73
720,12:31:00,74
721,12:32:00,67
722,12:33:00,67
723,12:34:00,70
724,12:35:00,69
725,12:36:00,69
726,12:37:00,70
727,12:38:00,69
728,12:39:00,71
729,12:40:00,70
730,12:41:00,69
731,12:42:00,65
732,12:43:00,69
733,12:44:00,77
734,12:45:00,79
735,12:46:00,75
736,12:47:00,73
737,12:48:00,72
738,12:49:00,75
739,12:50:00,80
740,12:51:00,84
741,12:52:00,89
742,12:53:00,82
743,12:54:00,78
744,12:55:00,76
745,12:56:00,75
746,12:57:00,67
747,12:58:00,62
748,12:59:00,64
749,13:00:00,65
750,13:01:00,65
751,13:02:00,66
752,13:03:00,70
753,13:04:00,70
754,13:05:00,75
755,13:06:00,80
756,13:07:00,77
757,13:08:00,74
758,13:09:00,76
759,13:10:00,77
760,13:11:00,74
761,13:12:00,79
762,13:13:00,76
763,13:14:00,77
764,13:15:00,81
765,13:16:00,79
766,13:17:00,79
767,13:18:00,80
768,13:19:00,76
769,13:20:00,77
770,13:21:00,77
771,13:22:00,76
772,13:23:00,81
773,13:24:00,83
774,13:25:00,81
775,13:26:00,73
776,13:27:00,73
777,13:29:00,75
778,13:30:00,74
779,13:31:00,74
780,13:32:00,75
781,13:33:00,73
782,13:34:00,73
783,13:35:00,73
784,13:36:00,69
785,13:37:00,71
786,13:38:00,90
787,13:39:00,87
788,13:40:00,89
789,13:41:00,93
790,13:42:00,85
791,13:43:00,85
792,13:44:00,86
793,13:45:00,82
794,13:46:00,75
795,13:47:00,73
796,13:48:00,82
797,13:49:00,81
798,13:50:00,74
799,13:51:00,69
800,13:52:00,68
801,13:53:00,68
802,13:54:00,67
803,13:55:00,70
804,13:56:00,66
805,13:57:00,69
806,13:58:00,70
807,13:59:00,72
808,14:00:00,69
809,14:01:00,65
810,14:02:00,67
811,14:03:00,69
812,14:04:00,68
813,14:07:00,70
814,14:08:00,72
815,14:09:00,70
816,14:10:00,72
817,14:11:00,74
818,14:12:00,73
819,14:13:00,73
820,14:14:00,73
821,14:15:00,73
822,14:16:00,74
823,14:17:00,74
824,14:18:00,72
825,14:19:00,71
826,14:20:00,75
827,14:21:00,75
828,14:22:00,76
829,14:23:00,70
830,14:24:00,77
831,14:25:00,74
832,14:26:00,70
833,14:27:00,75
834,14:28:00,78
835,14:29:00,76
836,14:30:00,73
837,14:31:00,74
838,14:32:00,75
839,14:33:00,77
840,14:34:00,79
841,14:35:00,73
842,14:36:00,74
843,14:37:00,73
844,14:38:00,78
845,14:39:00,75
846,14:40:00,73
847,14:41:00,75
848,14:42:00,76
849,14:43:00,75
850,14:44:00,71
851,14:45:00,66
852,14:46:00,70
853,14:47:00,74
854,14:48:00,74
855,14:49:00,74
856,14:50:00,76
857,14:51:00,73
858,14:52:00,74
859,14:54:00,72
860,14:55:00,73
861,14:56:00,72
862,14:57:00,70
863,14:58:00,68
864,14:59:00,72
865,15:00:00,73
866,15:01:00,69
867,15:02:00,67
868,15:05:00,75
869,15:06:00,74
870,15:07:00,76
871,15:08:00,71
872,15:09:00,73
873,15:10:00,72
874,15:11:00,68
875,15:12:00,68
876,15:13:00,67
877,15:14:00,69
878,15:15:00,68
879,15:16:00,68
880,15:17:00,66
